"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Austria",2008,176.083228535027,25.4838860508062,0.175338789366483,0.045342495196094,44441.7885303671
"Austria",2009,174.683049829727,25.5201399303145,0.179276044705828,0.0472132103213456,42656.8541604126
"Austria",2010,167.38241724058,25.5528723443727,0.183263451905024,0.0491488142217761,43336.1978527647
"Austria",2011,163.162736672886,25.5822995831266,0.187306907100355,0.051153358085039,44452.7327457999
"Austria",2012,159.043917649622,25.609030982589,0.191408990747251,0.0532364889253112,44551.6175741173
"Austria",2013,154.834646081607,25.6346005025155,0.195593214901167,0.0554078447218048,44301.104028751
"Austria",2014,151.05289672958,25.6598365016433,0.199869035009792,0.0576800805254448,44320.5020125474
"Austria",2015,149.301485860682,25.685110042158,0.204239750643945,0.0600585940218077,44304.967756787
"Austria",2016,145.449186902708,25.7110633499576,0.208735302190623,0.0625579967927489,44464.3502683082
"Azerbaijan",1990,454.900669193719,24.9695894470846,0.0999632563276533,0.0196470963296856,8513.31069277994
"Azerbaijan",1991,489.240960851122,25.0446477263513,0.102700234817428,0.0205184836187898,8323.49934468511
"Azerbaijan",1992,544.126464932465,25.117602020109,0.105394472772521,0.0213969750338201,6345.5169997564
"Azerbaijan",1993,579.175796205489,25.188761994023,0.108060293116184,0.0222864401751004,4806.13270233044
"Azerbaijan",1994,620.239192081717,25.2586054281659,0.110720024002252,0.0231919612432681,3807.50790708691
"Azerbaijan",1995,626.666277859328,25.3275494202241,0.113379852257814,0.0241159029019663,3319.76734895474
"Azerbaijan",1996,633.730470177625,25.396912325942,0.11610692799677,0.0250776817995562,3329.13480415802
"Azerbaijan",1997,628.978046633745,25.4666778394177,0.118922423553885,0.0260819853799855,3488.41002547603
"Azerbaijan",1998,628.715778945453,25.5368345285384,0.121830384344538,0.0271333750803445,3801.00252072188
"Azerbaijan",1999,616.591152463092,25.6079578030222,0.12484365929194,0.0282377687907932,4046.6074672842
"Azerbaijan",2000,607.930624201817,25.6793377050805,0.127971693583841,0.0294006428853623,4458.99842303434
"Azerbaijan",2001,624.247772902334,25.7540068913329,0.131343985159388,0.0306680025891846,4862.6190309313
"Azerbaijan",2002,657.079318009387,25.8322011802398,0.134962129429401,0.0320425802669689,5338.07631838764
"Azerbaijan",2003,682.499128588459,25.9136887588519,0.138802560156647,0.0335190711981179,5891.13710833521
"Azerbaijan",2004,672.42428046429,25.9982627385014,0.142868174746095,0.0351016522392806,6435.44812947118
"Azerbaijan",2005,678.479238220947,26.0858129375829,0.14714166080304,0.0367921471888998,8051.67483806248
"Azerbaijan",2006,669.159788897266,26.1765892428217,0.151605530021381,0.0385853453667772,10711.1822716451
"Azerbaijan",2007,632.724096847311,26.2706830600926,0.156260728122374,0.0404897841828653,13243.2128559113
"Azerbaijan",2008,622.421906881126,26.3682412570486,0.161089384694877,0.0425011788985198,14364.9942336723
"Azerbaijan",2009,611.726145153623,26.4683834479378,0.16607489616445,0.0446219640666117,15393.8932908055
"Azerbaijan",2010,609.14674088703,26.5700408489031,0.171208686887101,0.0468482482002528,15950.2574578783
"Azerbaijan",2011,605.503157042454,26.6732852769614,0.176490751285215,0.0491835862991016,15754.1523626148
"Azerbaijan",2012,594.412965987242,26.7777484093422,0.181921648457454,0.0516319827912824,15888.2179950886
"Azerbaijan",2013,577.003417883893,26.8831793132573,0.187497622832033,0.0542022126638761,16593.1887600482
"Azerbaijan",2014,569.229143165683,26.988949043232,0.193223915556586,0.0569032197960012,16715.1055213058
"Azerbaijan",2015,561.332765422291,27.0945460917191,0.199086832069609,0.05973501467762,16698.8636532538
"Azerbaijan",2016,556.987122724536,27.2003198744222,0.205107828730608,0.0627097193874268,16001.3233967209
"Bahamas",1990,299.526414857035,25.9579280068076,0.193486701804486,0.0579924036523154,30991.9683431978
"Bahamas",1991,293.306930501746,26.0478374945499,0.198726361507575,0.060471836370524,29152.3356988333
"Bahamas",1992,291.744965474572,26.1362299017417,0.203853046180453,0.0629469759175613,27508.4450915624
"Bahamas",1993,294.015575568946,26.2236896363807,0.208891248343552,0.0654278779937136,27081.175167399
"Bahamas",1994,295.092491570607,26.3111951684467,0.213861909701725,0.0679241170725706,27455.0335502662
"Bahamas",1995,294.876210401083,26.3992436916362,0.218785347988236,0.0704487507247274,28221.9669725333
"Bahamas",1996,298.358246590699,26.4878152248172,0.223665759071241,0.0730063369399598,29036.6559896191
"Bahamas",1997,280.522711859276,26.5767527288612,0.22852736162124,0.0756003491306184,29307.0620060227
"Bahamas",1998,268.780329410429,26.666053677613,0.233386848222815,0.0782414343560907,30362.3919721612
"Bahamas",1999,274.286954798028,26.7559141280896,0.238262643411558,0.0809312672567143,32142.3417743132
"Bahamas",2000,266.9669580533,26.8455592285745,0.243172371031367,0.0836823503301272,32990.761453869
"Bahamas",2001,267.12034819295,26.933838343617,0.248066444012198,0.0864811610072767,33271.1832246061
"Bahamas",2002,258.441886483166,27.0205077883228,0.252953051915153,0.0893253470676129,33505.4131693687
"Bahamas",2003,248.990894153227,27.1057860471118,0.257825623855595,0.0922205368537214,32391.3137942861
"Bahamas",2004,250.390800210951,27.1897361507957,0.26269272433884,0.0951691914413633,31990.3498675828
"Bahamas",2005,243.511726346347,27.2726418353909,0.267561975800866,0.098182774579912,32401.1397170847
"Bahamas",2006,246.309187241343,27.3548017513793,0.272446557397524,0.10125393269777,32565.7070339875
"Bahamas",2007,238.182841625035,27.4362622051788,0.277352111508849,0.104389232510192,32409.6870428625
"Bahamas",2008,239.995903657736,27.5173863952087,0.28227032781707,0.107579074261768,31080.1580119056
"Bahamas",2009,243.75022088929,27.5984466552619,0.287223703246453,0.110846840013297,29263.8032456101
"Bahamas",2010,242.464461891071,27.679626750176,0.292218882522054,0.11419443738206,29221.9911816149
"Bahamas",2011,242.43968422509,27.7616953826918,0.297299687238303,0.117645889633663,28941.0282297787
"Bahamas",2012,237.011302103451,27.8434959920499,0.302461278641487,0.121203250399684,29395.6197182314
"Bahamas",2013,235.03656624519,27.9257455069465,0.307697377332243,0.124866500020056,28871.3582593754
"Bahamas",2014,235.096219187214,28.007982962702,0.313021487221749,0.128638478422482,28456.8165292476
"Bahamas",2015,236.981536593274,28.090391101024,0.318432171262782,0.132529960225183,28407.1258158807
"Bahamas",2016,236.566912077599,28.1730055313511,0.323930870896313,0.136544357948139,27613.5179396955
"Bahrain",1990,499.811154130198,25.6863137883504,0.212578930580541,0.0486990790593503,35113.3329386605
"Bahrain",1991,500.290104348623,25.7055416721072,0.216398630255123,0.050175259587167,37996.6430763657
"Bahrain",1992,500.316705753429,25.7214357275282,0.220211481223548,0.0516809240140096,39506.1787854484
"Bahrain",1993,491.431483595571,25.7335599537108,0.224016262064663,0.0532109225747834,43499.0891903771
"Bahrain",1994,480.358842123052,25.7416552639986,0.227820412326379,0.0547717096758355,42334.375610445
"Bahrain",1995,467.060112197157,25.7452167940717,0.231628255215306,0.0563642292678327,42896.7142454249
"Bahrain",1996,457.428041335218,25.7426577352296,0.235421503243126,0.057981326125118,43504.5115981395
"Bahrain",1997,448.161550907431,25.7333418311466,0.23920271179216,0.0596309070694401,43624.1594258385
"Bahrain",1998,426.66846843898,25.7173626605557,0.242997070423812,0.0613197791572814,44315.4592535893
"Bahrain",1999,395.219455990562,25.6930978852921,0.246806621165303,0.0630449157768027,44562.3398016227
"Bahrain",2000,354.745213645323,25.6588268594535,0.250626833030607,0.0648179668093034,44942.3690225206
"Bahrain",2001,326.644047493975,25.6162230613152,0.254495000082461,0.0666457514920772,43887.0711920261
"Bahrain",2002,306.523000403804,25.5666090087871,0.258421721312469,0.068531881700863,43147.4963779058
"Bahrain",2003,302.751620805969,25.5112294629288,0.262412712075216,0.0704788445356656,43187.4991847906
"Bahrain",2004,290.663508080956,25.4514559558103,0.266463109229751,0.0724969960994163,43355.3056525645
"Bahrain",2005,265.680340510767,25.3880887146022,0.270589376224623,0.074600079384283,43201.8066853191
"Bahrain",2006,239.966651798232,25.3235978682068,0.274819390506406,0.0767972375512879,42673.0806319225
"Bahrain",2007,225.088286351089,25.2614589050359,0.279167923658655,0.0791005799592321,42755.4262028945
"Bahrain",2008,208.491372219096,25.2053724368112,0.283653297710132,0.0815284517320228,42218.1484889764
"Bahrain",2009,192.435572549735,25.1534793049652,0.288245791368978,0.0840670718964187,40717.1804076523
"Bahrain",2010,182.615573391227,25.1043531069087,0.29294695526422,0.0867205638866537,40570.5356928307
"Bahrain",2011,176.233486112532,25.0576174127258,0.297755927543946,0.0894906763521452,40164.5827403304
"Bahrain",2012,168.749534895671,25.0128195729841,0.302666431968902,0.0923764151215963,40960.3331839838
"Bahrain",2013,161.397607740526,24.9693599933283,0.307675489611911,0.0953809326016149,42680.2013445965
"Bahrain",2014,156.213918352474,24.9271618795634,0.31278839716722,0.0985101056915975,43837.3440580026
"Bahrain",2015,154.67401572781,24.8852855894628,0.317984991944438,0.101758456348096,43926.474036316
"Bahrain",2016,152.651002654762,24.8437570625872,0.323256483761769,0.105134188045497,43642.9725745003
"Bangladesh",1990,277.189284603346,19.2035455744487,0.00746841537344196,0.000409267336810993,1287.93366418737
"Bangladesh",1991,259.103725447363,19.3044954636187,0.00798396471014847,0.000453822873359978,1301.69965941864
"Bangladesh",1992,261.508815327963,19.403339450441,0.00852638773397842,0.000502561473204643,1341.76334138033
"Bangladesh",1993,258.932861246187,19.5000823386809,0.00909741835109924,0.000555855476075537,1374.41890576168
"Bangladesh",1994,258.201214742486,19.5954603138209,0.00969791396115826,0.000614240891482135,1397.31861864065
"Bangladesh",1995,264.257952003103,19.6903576401698,0.0103311390283374,0.000678269050452702,1437.6397305204
"Bangladesh",1996,264.891462436682,19.7855493244845,0.0109984472769132,0.000748421033879867,1470.90745239521
"Bangladesh",1997,266.369048086636,19.8819841064891,0.011703811378993,0.000825287787780752,1504.87169006458
"Bangladesh",1998,267.51729188532,19.9795248503453,0.0124486695572159,0.000909403259214706,1550.31803503193
"Bangladesh",1999,272.772322820065,20.0779065435023,0.0132365011040342,0.00100141388282783,1590.25166657181
"Bangladesh",2000,286.377571128621,20.1764843695981,0.0140679133145146,0.00110204638653595,1641.95876843278
"Bangladesh",2001,296.780673302867,20.2758999137859,0.0149634852614944,0.00121412837861433,1692.82911877697
"Bangladesh",2002,307.115032100337,20.3749646033155,0.0159255937204466,0.00133867790193589,1725.63200463028
"Bangladesh",2003,321.602661159319,20.4720986059131,0.0169549918847479,0.00147654276277487,1775.97815407773
"Bangladesh",2004,334.701035723144,20.5673535217828,0.0180533095114698,0.00162892804152754,1838.76198025346
"Bangladesh",2005,350.862738598477,20.6610501453192,0.0192230965815052,0.00179699328830951,1929.93874339681
"Bangladesh",2006,361.046688827876,20.7540740894353,0.0204739468476588,0.00198322438374416,2031.27129311695
"Bangladesh",2007,373.256496865058,20.8473838246014,0.0218062943406216,0.00218892653996867,2148.47399345425
"Bangladesh",2008,379.737176746476,20.9410084218059,0.0232250357964813,0.00241563543880091,2252.16873338547
"Bangladesh",2009,376.687693461882,21.0357010169038,0.0247277338489243,0.00266544576199182,2339.86576916766
"Bangladesh",2010,376.867469704919,21.130921351118,0.026317005660212,0.00293950152952563,2442.72888765696
"Bangladesh",2011,356.17831742916,21.2277475893828,0.0279957876463602,0.00323955468914173,2570.85014525476
"Bangladesh",2012,336.425330996543,21.326750447704,0.029764999535398,0.00356864080457041,2706.58674530986
"Bangladesh",2013,322.819751673256,21.4270460449261,0.0316251692387465,0.0039295744755732,2835.76661976407
"Bangladesh",2014,313.343413723467,21.527633877652,0.0335812563455083,0.00432425859763198,2973.0415646346
"Bangladesh",2015,303.167267146383,21.6276430120658,0.0356401800828669,0.00475637044276406,3132.56754015214
"Bangladesh",2016,299.240673951176,21.7268438828796,0.0377998031885443,0.00522862112500767,3319.35280468543
"Barbados",1990,284.989236863787,25.8853075221859,0.115811877949258,0.0303610825458491,14434.3293196382
"Barbados",1991,279.644723410843,25.93230018501,0.118504358753104,0.0315981348837585,13823.5553491259
"Barbados",1992,275.494725792529,25.9856833442462,0.121540634022573,0.0329891137481891,12811.3346511377
"Barbados",1993,273.151174533624,26.0451440858391,0.124901956498917,0.0345302936619427,12920.4721130263
"Barbados",1994,273.192356983233,26.1103935860227,0.128557168139446,0.0362115943264646,13364.411048911
"Barbados",1995,260.951859282961,26.1811627262179,0.132493873542389,0.0380401022107169,13583.1320420888
"Barbados",1996,249.12834588561,26.2568588905808,0.136666083281927,0.0399992498560871,14074.241774708
"Barbados",1997,245.252038238874,26.3363458424679,0.141060627302579,0.0420905231745273,14680.3641586609
"Barbados",1998,234.211193619456,26.4191648550886,0.145645973675271,0.0443056877480828,15166.438713626
"Barbados",1999,221.493682830315,26.5050959064676,0.150388927252092,0.0466350858716214,15172.067150807
"Barbados",2000,212.910876526863,26.5926489188473,0.155261801005994,0.0490635345988145,15467.8206654249
"Barbados",2001,201.924888974527,26.6796723274948,0.160120240206506,0.0515400018249053,15049.8561908803
"Barbados",2002,200.483062544839,26.7654658235552,0.164974869715074,0.054068710650295,15125.9420122907
"Barbados",2003,197.079319632738,26.8502368216672,0.169829289590882,0.0566555338061851,15414.4246130367
"Barbados",2004,192.800465717175,26.9341960608877,0.174694424291001,0.059301391014108,15582.550219979
"Barbados",2005,190.039153688271,27.0173517262636,0.179582571373731,0.0620142496562542,16151.558492638
"Barbados",2006,183.418037853118,27.1001984842309,0.184519844729946,0.0648047201334992,17008.2632546541
"Barbados",2007,177.097379292804,27.1830665871711,0.189518687148311,0.0676815461258027,17244.7530697379
"Barbados",2008,174.619832939381,27.2663514559769,0.194579453519145,0.0706422710082123,17189.2322515527
"Barbados",2009,168.127565133187,27.3501720936933,0.199727895713655,0.0737017244939866,16433.456640994
"Barbados",2010,167.103602619584,27.434835113148,0.204965239477771,0.0768622871982809,16417.9624523108
"Barbados",2011,167.650935212469,27.5211716878628,0.210339047202316,0.0801506620947379,16472.0832008577
"Barbados",2012,165.681793215556,27.6081825125234,0.215839585102736,0.083570216483473,16463.7649991959
"Barbados",2013,166.746447762209,27.6960367343905,0.221469766212526,0.0871254783263302,16409.917090424
"Barbados",2014,168.87716901248,27.7844769816616,0.227234721278615,0.0908180758186095,16359.1907380369
"Barbados",2015,169.687190765781,27.8733451480211,0.233140445694171,0.0946656538920296,16458.1035290088
"Barbados",2016,169.703967992604,27.963243877974,0.239221190634909,0.0986751465524456,16741.3797629383
"Belarus",1990,448.519958499401,25.2043922102816,0.156457179843959,0.0358997052663956,8353.90616482524
"Belarus",1991,460.811502054625,25.2589599402951,0.16031131434158,0.0373090162676619,8249.61136465517
"Belarus",1992,474.925652999734,25.3114036953897,0.164004359060172,0.0386823394714735,7441.58863757614
"Belarus",1993,516.782520585624,25.3632494291617,0.167556904556445,0.0400221913449953,6860.58204419038
"Belarus",1994,524.136249522842,25.4158894198831,0.171003076812814,0.0413417397243332,6065.00178875181
"Belarus",1995,542.100790358162,25.4697724466279,0.174370985351629,0.0426483275181526,5451.8332882583
