"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"237","Armenia","ARM",2010,387.931992308498,26.1616496369215,0.181161443052763,0.0488271937696899,"ARM",6702.84800627941
"238","Armenia","ARM",2011,376.022593963878,26.2122247135595,0.185524739016042,0.0508618510227692,"ARM",7022.10394338388
"239","Armenia","ARM",2012,364.105074579829,26.2632959585116,0.189976515357907,0.0529806170732539,"ARM",7511.13248214738
"240","Armenia","ARM",2013,351.88967215332,26.3146624274409,0.194533101870226,0.0551972744063247,"ARM",7727.92909156213
"241","Armenia","ARM",2014,345.018614867672,26.3662420113978,0.199189608925435,0.0575085544873112,"ARM",7971.11792762162
"242","Armenia","ARM",2015,341.534986517668,26.417450843577,0.203959505270048,0.0599294948860652,"ARM",8195.93364956571
"243","Armenia","ARM",2016,339.490255314989,26.4692013118568,0.208875058221877,0.0624764606902565,"ARM",8190.23928885988
"244","Australia","AUS",1990,264.267679638756,25.2876521022373,0.159221999653906,0.0363355674015924,"AUS",28658.3658903333
"245","Australia","AUS",1991,250.998120628439,25.3968235988761,0.163545511517161,0.0382287703969632,"AUS",28185.7529003265
"246","Australia","AUS",1992,245.773078424553,25.5085307755102,0.168061808293035,0.0402414736315956,"AUS",27969.0661165142
"247","Australia","AUS",1993,234.437789944248,25.6216324858144,0.17276109142404,0.042373941466676,"AUS",28815.4629795064
"248","Australia","AUS",1994,232.046985015522,25.7347085828714,0.177631673342045,0.0446267406688221,"AUS",29646.4192650494
"249","Australia","AUS",1995,221.824488259452,25.8468210328991,0.182642489504783,0.0469997006091469,"AUS",30412.0780548637
"250","Australia","AUS",1996,215.197465950295,25.9577757546519,0.187823056047337,0.049501907204772,"AUS",31179.3078735732
"251","Australia","AUS",1997,205.640033638839,26.0669063981908,0.193144335532113,0.0521214336660146,"AUS",32055.3850594342
"252","Australia","AUS",1998,195.875758779753,26.1737943617576,0.198587459644878,0.0548566859824547,"AUS",33174.9076526314
"253","Australia","AUS",1999,186.075744047396,26.2780123359404,0.204135800844455,0.0577007578900908,"AUS",34443.8661779261
"254","Australia","AUS",2000,179.052037340338,26.3789059516304,0.209764097075761,0.0606401973650019,"AUS",35377.729551754
"255","Australia","AUS",2001,170.118215860467,26.475448697269,0.215421693593271,0.0636581878649779,"AUS",35578.642071091
"256","Australia","AUS",2002,164.929165087156,26.5665245241799,0.221089452056165,0.0667410996452249,"AUS",36553.9646143988
"257","Australia","AUS",2003,156.145426697084,26.6517556120251,0.226761684630323,0.0698917031674179,"AUS",37183.6845735971
"258","Australia","AUS",2004,147.799910949464,26.7311817109888,0.232420667034794,0.0730917966447506,"AUS",38225.6937136627
"259","Australia","AUS",2005,139.352124071476,26.8045661787404,0.238063881608944,0.076345261481384,"AUS",38928.0407567854
"260","Australia","AUS",2006,133.78169135761,26.8717918746393,0.243679381319861,0.0796489286080229,"AUS",39445.1329184684
"261","Australia","AUS",2007,132.301237717778,26.9332783518282,0.249268066113656,0.0829971028678962,"AUS",40680.1896301231
"262","Australia","AUS",2008,128.87124858414,26.9893636020532,0.254843005904209,0.0863943039702702,"AUS",41331.5279733539
"263","Australia","AUS",2009,123.113193242605,27.0401942219842,0.260423497582685,0.0898548573040925,"AUS",41266.8663842235
"264","Australia","AUS",2010,117.453003802842,27.084931591621,0.26600664406804,0.0933761754721186,"AUS",41464.0400696359
"265","Australia","AUS",2011,114.227362174552,27.1244961993193,0.27160436551404,0.0969684777790794,"AUS",41894.1730524786
"266","Australia","AUS",2012,108.553715160815,27.160247223895,0.277242563102828,0.100649795544057,"AUS",42754.4562863267
"267","Australia","AUS",2013,105.089490356269,27.1944186345332,0.28293786040181,0.104438836212808,"AUS",43118.0861274364
"268","Australia","AUS",2014,105.170138225362,27.2281557134723,0.288688400499422,0.108332643894404,"AUS",43547.1974836868
"269","Australia","AUS",2015,105.345363911153,27.2619091372791,0.294508367556766,0.11234391120583,"AUS",43923.2582693466
"270","Australia","AUS",2016,105.981391628429,27.2957863503113,0.300407553901563,0.116484811716096,"AUS",44493.4808943831
"271","Austria","AUT",1990,319.18881200355,24.5622850378711,0.11043970598675,0.0199991447432075,"AUT",31341.9023811581
"272","Austria","AUT",1991,316.831709089389,24.6075717818525,0.113616763954762,0.0210015056372576,"AUT",32098.4915397552
"273","Austria","AUT",1992,310.477530460528,24.6557833178463,0.116866627967669,0.0220519732860057,"AUT",32411.8024585346
"274","Austria","AUT",1993,306.648751611348,24.7065345544747,0.120182626651131,0.0231505230898576,"AUT",32314.9708748054
"275","Austria","AUT",1994,296.965736559688,24.7590850639882,0.123566837979915,0.0242980297856799,"AUT",32964.1016119637
"276","Austria","AUT",1995,291.949049088723,24.8136975207732,0.127012847705774,0.0254940616462498,"AUT",33791.8014680143
"277","Austria","AUT",1996,288.871438964364,24.8701462343877,0.130511216446178,0.0267371815689345,"AUT",34539.0855902146
"278","Austria","AUT",1997,276.751006580734,24.9275898251481,0.134064934343477,0.0280306583512524,"AUT",35222.2593769414
"279","Austria","AUT",1998,271.331574187218,24.9854101773791,0.137658435996356,0.0293715274657355,"AUT",36443.7092612023
"280","Austria","AUT",1999,263.075589095238,25.0426689607751,0.141290845210146,0.030761152306865,"AUT",37666.411617272
"281","Austria","AUT",2000,249.887873924401,25.0986721762494,0.144960875989902,0.0321965776302345,"AUT",38844.404713666
"282","Austria","AUT",2001,235.240743380913,25.1532506968481,0.148663696921389,0.0336764197130806,"AUT",39186.3370023663
"283","Austria","AUT",2002,227.479057737348,25.2064975964807,0.152392636844414,0.0352037185430023,"AUT",39638.0268737228
"284","Austria","AUT",2003,219.13787074793,25.2583587600403,0.156147975731911,0.0367772791208911,"AUT",39816.7741226218
"285","Austria","AUT",2004,204.663499343991,25.3085699337245,0.159929024783456,0.0383922146985818,"AUT",40652.8107017009
"286","Austria","AUT",2005,196.187834235859,25.3563435886785,0.163736644902927,0.0400554408867159,"AUT",41282.8799941074
"287","Austria","AUT",2006,185.561709511523,25.4018768476909,0.167573076199153,0.0417655561474048,"AUT",42498.0073262324
"288","Austria","AUT",2007,182.027111350228,25.444491656789,0.171437081726182,0.043527116569768,"AUT",43939.4252883758
"289","Austria","AUT",2008,176.083228535027,25.4838860508062,0.175338789366483,0.045342495196094,"AUT",44441.7885303671
"290","Austria","AUT",2009,174.683049829727,25.5201399303145,0.179276044705828,0.0472132103213456,"AUT",42656.8541604126
"291","Austria","AUT",2010,167.38241724058,25.5528723443727,0.183263451905024,0.0491488142217761,"AUT",43336.1978527647
"292","Austria","AUT",2011,163.162736672886,25.5822995831266,0.187306907100355,0.051153358085039,"AUT",44452.7327457999
"293","Austria","AUT",2012,159.043917649622,25.609030982589,0.191408990747251,0.0532364889253112,"AUT",44551.6175741173
"294","Austria","AUT",2013,154.834646081607,25.6346005025155,0.195593214901167,0.0554078447218048,"AUT",44301.104028751
"295","Austria","AUT",2014,151.05289672958,25.6598365016433,0.199869035009792,0.0576800805254448,"AUT",44320.5020125474
"296","Austria","AUT",2015,149.301485860682,25.685110042158,0.204239750643945,0.0600585940218077,"AUT",44304.967756787
"297","Austria","AUT",2016,145.449186902708,25.7110633499576,0.208735302190623,0.0625579967927489,"AUT",44464.3502683082
"298","Azerbaijan","AZE",1990,454.900669193719,24.9695894470846,0.0999632563276533,0.0196470963296856,"AZE",8513.31069277994
"299","Azerbaijan","AZE",1991,489.240960851122,25.0446477263513,0.102700234817428,0.0205184836187898,"AZE",8323.49934468511
"300","Azerbaijan","AZE",1992,544.126464932465,25.117602020109,0.105394472772521,0.0213969750338201,"AZE",6345.5169997564
"301","Azerbaijan","AZE",1993,579.175796205489,25.188761994023,0.108060293116184,0.0222864401751004,"AZE",4806.13270233044
"302","Azerbaijan","AZE",1994,620.239192081717,25.2586054281659,0.110720024002252,0.0231919612432681,"AZE",3807.50790708691
"303","Azerbaijan","AZE",1995,626.666277859328,25.3275494202241,0.113379852257814,0.0241159029019663,"AZE",3319.76734895474
"304","Azerbaijan","AZE",1996,633.730470177625,25.396912325942,0.11610692799677,0.0250776817995562,"AZE",3329.13480415802
"305","Azerbaijan","AZE",1997,628.978046633745,25.4666778394177,0.118922423553885,0.0260819853799855,"AZE",3488.41002547603
"306","Azerbaijan","AZE",1998,628.715778945453,25.5368345285384,0.121830384344538,0.0271333750803445,"AZE",3801.00252072188
"307","Azerbaijan","AZE",1999,616.591152463092,25.6079578030222,0.12484365929194,0.0282377687907932,"AZE",4046.6074672842
"308","Azerbaijan","AZE",2000,607.930624201817,25.6793377050805,0.127971693583841,0.0294006428853623,"AZE",4458.99842303434
"309","Azerbaijan","AZE",2001,624.247772902334,25.7540068913329,0.131343985159388,0.0306680025891846,"AZE",4862.6190309313
"310","Azerbaijan","AZE",2002,657.079318009387,25.8322011802398,0.134962129429401,0.0320425802669689,"AZE",5338.07631838764
"311","Azerbaijan","AZE",2003,682.499128588459,25.9136887588519,0.138802560156647,0.0335190711981179,"AZE",5891.13710833521
"312","Azerbaijan","AZE",2004,672.42428046429,25.9982627385014,0.142868174746095,0.0351016522392806,"AZE",6435.44812947118
"313","Azerbaijan","AZE",2005,678.479238220947,26.0858129375829,0.14714166080304,0.0367921471888998,"AZE",8051.67483806248
"314","Azerbaijan","AZE",2006,669.159788897266,26.1765892428217,0.151605530021381,0.0385853453667772,"AZE",10711.1822716451
"315","Azerbaijan","AZE",2007,632.724096847311,26.2706830600926,0.156260728122374,0.0404897841828653,"AZE",13243.2128559113
"316","Azerbaijan","AZE",2008,622.421906881126,26.3682412570486,0.161089384694877,0.0425011788985198,"AZE",14364.9942336723
"317","Azerbaijan","AZE",2009,611.726145153623,26.4683834479378,0.16607489616445,0.0446219640666117,"AZE",15393.8932908055
"318","Azerbaijan","AZE",2010,609.14674088703,26.5700408489031,0.171208686887101,0.0468482482002528,"AZE",15950.2574578783
"319","Azerbaijan","AZE",2011,605.503157042454,26.6732852769614,0.176490751285215,0.0491835862991016,"AZE",15754.1523626148
"320","Azerbaijan","AZE",2012,594.412965987242,26.7777484093422,0.181921648457454,0.0516319827912824,"AZE",15888.2179950886
"321","Azerbaijan","AZE",2013,577.003417883893,26.8831793132573,0.187497622832033,0.0542022126638761,"AZE",16593.1887600482
"322","Azerbaijan","AZE",2014,569.229143165683,26.988949043232,0.193223915556586,0.0569032197960012,"AZE",16715.1055213058
"323","Azerbaijan","AZE",2015,561.332765422291,27.0945460917191,0.199086832069609,0.05973501467762,"AZE",16698.8636532538
"324","Azerbaijan","AZE",2016,556.987122724536,27.2003198744222,0.205107828730608,0.0627097193874268,"AZE",16001.3233967209
"325","Bahamas","BHS",1990,299.526414857035,25.9579280068076,0.193486701804486,0.0579924036523154,"BHS",30991.9683431978
"326","Bahamas","BHS",1991,293.306930501746,26.0478374945499,0.198726361507575,0.060471836370524,"BHS",29152.3356988333
"327","Bahamas","BHS",1992,291.744965474572,26.1362299017417,0.203853046180453,0.0629469759175613,"BHS",27508.4450915624
"328","Bahamas","BHS",1993,294.015575568946,26.2236896363807,0.208891248343552,0.0654278779937136,"BHS",27081.175167399
"329","Bahamas","BHS",1994,295.092491570607,26.3111951684467,0.213861909701725,0.0679241170725706,"BHS",27455.0335502662
"330","Bahamas","BHS",1995,294.876210401083,26.3992436916362,0.218785347988236,0.0704487507247274,"BHS",28221.9669725333
"331","Bahamas","BHS",1996,298.358246590699,26.4878152248172,0.223665759071241,0.0730063369399598,"BHS",29036.6559896191
"332","Bahamas","BHS",1997,280.522711859276,26.5767527288612,0.22852736162124,0.0756003491306184,"BHS",29307.0620060227
"333","Bahamas","BHS",1998,268.780329410429,26.666053677613,0.233386848222815,0.0782414343560907,"BHS",30362.3919721612
"334","Bahamas","BHS",1999,274.286954798028,26.7559141280896,0.238262643411558,0.0809312672567143,"BHS",32142.3417743132
"335","Bahamas","BHS",2000,266.9669580533,26.8455592285745,0.243172371031367,0.0836823503301272,"BHS",32990.761453869
"336","Bahamas","BHS",2001,267.12034819295,26.933838343617,0.248066444012198,0.0864811610072767,"BHS",33271.1832246061
"337","Bahamas","BHS",2002,258.441886483166,27.0205077883228,0.252953051915153,0.0893253470676129,"BHS",33505.4131693687
"338","Bahamas","BHS",2003,248.990894153227,27.1057860471118,0.257825623855595,0.0922205368537214,"BHS",32391.3137942861
"339","Bahamas","BHS",2004,250.390800210951,27.1897361507957,0.26269272433884,0.0951691914413633,"BHS",31990.3498675828
"340","Bahamas","BHS",2005,243.511726346347,27.2726418353909,0.267561975800866,0.098182774579912,"BHS",32401.1397170847
"341","Bahamas","BHS",2006,246.309187241343,27.3548017513793,0.272446557397524,0.10125393269777,"BHS",32565.7070339875
"342","Bahamas","BHS",2007,238.182841625035,27.4362622051788,0.277352111508849,0.104389232510192,"BHS",32409.6870428625
"343","Bahamas","BHS",2008,239.995903657736,27.5173863952087,0.28227032781707,0.107579074261768,"BHS",31080.1580119056
"344","Bahamas","BHS",2009,243.75022088929,27.5984466552619,0.287223703246453,0.110846840013297,"BHS",29263.8032456101
"345","Bahamas","BHS",2010,242.464461891071,27.679626750176,0.292218882522054,0.11419443738206,"BHS",29221.9911816149
"346","Bahamas","BHS",2011,242.43968422509,27.7616953826918,0.297299687238303,0.117645889633663,"BHS",28941.0282297787
"347","Bahamas","BHS",2012,237.011302103451,27.8434959920499,0.302461278641487,0.121203250399684,"BHS",29395.6197182314
"348","Bahamas","BHS",2013,235.03656624519,27.9257455069465,0.307697377332243,0.124866500020056,"BHS",28871.3582593754
"349","Bahamas","BHS",2014,235.096219187214,28.007982962702,0.313021487221749,0.128638478422482,"BHS",28456.8165292476
"350","Bahamas","BHS",2015,236.981536593274,28.090391101024,0.318432171262782,0.132529960225183,"BHS",28407.1258158807
"351","Bahamas","BHS",2016,236.566912077599,28.1730055313511,0.323930870896313,0.136544357948139,"BHS",27613.5179396955
"352","Bahrain","BHR",1990,499.811154130198,25.6863137883504,0.212578930580541,0.0486990790593503,"BHR",35113.3329386605
"353","Bahrain","BHR",1991,500.290104348623,25.7055416721072,0.216398630255123,0.050175259587167,"BHR",37996.6430763657
"354","Bahrain","BHR",1992,500.316705753429,25.7214357275282,0.220211481223548,0.0516809240140096,"BHR",39506.1787854484
"355","Bahrain","BHR",1993,491.431483595571,25.7335599537108,0.224016262064663,0.0532109225747834,"BHR",43499.0891903771
"356","Bahrain","BHR",1994,480.358842123052,25.7416552639986,0.227820412326379,0.0547717096758355,"BHR",42334.375610445
"357","Bahrain","BHR",1995,467.060112197157,25.7452167940717,0.231628255215306,0.0563642292678327,"BHR",42896.7142454249
"358","Bahrain","BHR",1996,457.428041335218,25.7426577352296,0.235421503243126,0.057981326125118,"BHR",43504.5115981395
"359","Bahrain","BHR",1997,448.161550907431,25.7333418311466,0.23920271179216,0.0596309070694401,"BHR",43624.1594258385
"360","Bahrain","BHR",1998,426.66846843898,25.7173626605557,0.242997070423812,0.0613197791572814,"BHR",44315.4592535893
"361","Bahrain","BHR",1999,395.219455990562,25.6930978852921,0.246806621165303,0.0630449157768027,"BHR",44562.3398016227
"362","Bahrain","BHR",2000,354.745213645323,25.6588268594535,0.250626833030607,0.0648179668093034,"BHR",44942.3690225206
"363","Bahrain","BHR",2001,326.644047493975,25.6162230613152,0.254495000082461,0.0666457514920772,"BHR",43887.0711920261
"364","Bahrain","BHR",2002,306.523000403804,25.5666090087871,0.258421721312469,0.068531881700863,"BHR",43147.4963779058
"365","Bahrain","BHR",2003,302.751620805969,25.5112294629288,0.262412712075216,0.0704788445356656,"BHR",43187.4991847906
"366","Bahrain","BHR",2004,290.663508080956,25.4514559558103,0.266463109229751,0.0724969960994163,"BHR",43355.3056525645
"367","Bahrain","BHR",2005,265.680340510767,25.3880887146022,0.270589376224623,0.074600079384283,"BHR",43201.8066853191
"368","Bahrain","BHR",2006,239.966651798232,25.3235978682068,0.274819390506406,0.0767972375512879,"BHR",42673.0806319225
"369","Bahrain","BHR",2007,225.088286351089,25.2614589050359,0.279167923658655,0.0791005799592321,"BHR",42755.4262028945
"370","Bahrain","BHR",2008,208.491372219096,25.2053724368112,0.283653297710132,0.0815284517320228,"BHR",42218.1484889764
"371","Bahrain","BHR",2009,192.435572549735,25.1534793049652,0.288245791368978,0.0840670718964187,"BHR",40717.1804076523
"372","Bahrain","BHR",2010,182.615573391227,25.1043531069087,0.29294695526422,0.0867205638866537,"BHR",40570.5356928307
"373","Bahrain","BHR",2011,176.233486112532,25.0576174127258,0.297755927543946,0.0894906763521452,"BHR",40164.5827403304
"374","Bahrain","BHR",2012,168.749534895671,25.0128195729841,0.302666431968902,0.0923764151215963,"BHR",40960.3331839838
"375","Bahrain","BHR",2013,161.397607740526,24.9693599933283,0.307675489611911,0.0953809326016149,"BHR",42680.2013445965
"376","Bahrain","BHR",2014,156.213918352474,24.9271618795634,0.31278839716722,0.0985101056915975,"BHR",43837.3440580026
